Source File	Size	loadResources	load	generateSnapshots	load-configure	scan	loadDepInfo	loadInfo	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
fsh-generated/resources/MedicationAdministration-Administrering-30.json	702	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	14	9	0	0	0	0	0	0
fsh-generated/resources/MedicationRequest-Rekvirering-1.json	603	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	9	24	0	0	0	0	0	0
fsh-generated/resources/NamingSystem-lmdi-lokaltLegemiddel.json	676	2	11	0	0	0	0	0	0	5	175	0	0	0	0	0	0	0	0	0	14	14	0	0	0	0	0	0
fsh-generated/resources/NamingSystem-no-basis-fest-legemiddeldose.json	770	3	4	0	0	0	0	0	0	3	10	0	0	0	0	0	0	1	0	0	16	12	0	0	0	1	0	1
fsh-generated/resources/NamingSystem-no-basis-fest-legemiddelmerkevare.json	808	2	3	0	0	0	0	0	0	4	8	0	0	0	0	0	0	0	0	0	12	13	0	0	0	0	0	0
fsh-generated/resources/NamingSystem-no-basis-fest-legemiddelpakning.json	725	2	2	0	0	0	0	0	1	3	9	0	0	0	0	0	0	0	0	0	12	12	0	0	0	0	0	0
fsh-generated/resources/NamingSystem-no-basis-fest-legemiddelvirkestoff.json	697	2	3	0	0	0	0	0	0	6	9	0	0	0	0	0	0	0	0	0	11	13	0	0	0	1	0	0
fsh-generated/resources/Organization-Organisasjon-1-Sykehjem.json	985	3	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	9	17	0	0	0	0	0	0
fsh-generated/resources/Organization-Organisasjon-2-Avdeling.json	641	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	8	15	0	0	0	0	0	0
fsh-generated/resources/Organization-Organisasjon-3-Sykehus.json	1372	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	10	12	0	0	0	0	0	0
fsh-generated/resources/Patient-Pasient-1-Uten-FNR.json	280	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	8	15	0	0	0	0	0	0
fsh-generated/resources/Patient-Pasient-2-FNR.json	337	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	8	12	0	0	0	0	0	0
fsh-generated/resources/Patient-eksempel-pasient-1234567890.json	71	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	11	0	0	0	0	0	0
fsh-generated/resources/Practitioner-Helsepersonell-1-HPR-nummer.json	298	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	9	11	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-lmdi-bundle.json	3646	3	0	65	0	0	0	0	0	46	0	0	1	0	0	0	0	1	0	0	188	479	0	0	0	6	0	0
fsh-generated/resources/StructureDefinition-lmdi-condition.json	6932	5	0	154	0	0	0	0	0	66	0	0	0	0	0	0	0	1	0	0	297	646	0	0	0	15	0	2
fsh-generated/resources/StructureDefinition-lmdi-encounter.json	3267	4	0	98	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	253	283	0	0	0	13	0	1
fsh-generated/resources/StructureDefinition-lmdi-medication.json	8756	5	0	108	0	0	0	0	0	58	0	0	1	0	0	0	0	1	0	0	364	539	0	0	0	14	0	1
fsh-generated/resources/StructureDefinition-lmdi-medicationadministration.json	11685	7	0	255	0	0	0	0	0	48	0	0	0	0	0	0	0	1	0	0	278	424	0	0	0	9	0	0
fsh-generated/resources/StructureDefinition-lmdi-medicationrequest.json	6222	4	0	39	1	0	0	0	0	33	0	0	0	0	0	0	0	1	0	0	225	440	0	0	0	10	0	1
fsh-generated/resources/StructureDefinition-lmdi-municipalitycode.json	1784	3	0	21	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	47	114	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-lmdi-organization.json	7549	6	0	37	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	197	394	0	0	0	8	0	1
fsh-generated/resources/StructureDefinition-lmdi-patient.json	6980	5	0	38	0	0	0	0	0	57	0	0	0	0	0	0	0	1	0	0	229	308	0	0	0	11	0	1
fsh-generated/resources/StructureDefinition-lmdi-practitioner.json	3374	4	0	26	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	127	130	0	0	0	11	1	0
fsh-generated/resources/StructureDefinition-lmdi-urban-district.json	1860	3	0	17	0	0	0	0	0	14	0	0	1	0	0	0	0	1	0	0	51	67	0	0	0	3	0	1
fsh-generated/resources/StructureDefinition-lokal-legemiddelkatalog-extension.json	1491	2	0	15	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	32	60	0	0	0	1	0	0
fsh-generated/resources/ValueSet-LokalLegemiddelkatalogValues.json	466	3	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	11	83	0	0	0	0	0	0
fsh-generated/resources/ValueSet-lmdi-medicationadministrationstatus.json	888	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	16	384	0	0	0	1	0	0
